Farm proprietors employment,FIPS,AreaName,Year1970,Year1971,Year1972,Year1973,Year1974,Year1975,Year1976,Year1977,Year1978,Year1979,Year1980,Year1981,Year1982,Year1983,Year1984,Year1985,Year1986,Year1987,Year1988,Year1989,Year1990,Year1991,Year1992,Year1993,Year1994,Year1995,Year1996,Year1997,Year1998,Year1999,Year2000
50,29199,"Scotland, MO",1107,1093,1079,1061,1060,1064,985,902,837,784,769,753,751,726,764,734,715,693,672,651,649,637,625,621,656,662,677,676,694,701,696
50,29201,"Scott, MO",1174,1153,1132,1106,1102,1095,1012,927,860,802,790,779,776,758,799,769,749,727,704,679,675,657,641,632,651,643,643,628,631,608,587
50,29203,"Shannon, MO",434,424,413,399,393,385,444,483,518,545,528,510,502,471,510,501,496,491,489,477,476,471,466,471,494,498,507,505,516,547,548
50,29205,"Shelby, MO",1336,1316,1297,1271,1267,1258,1176,1088,1021,963,948,931,930,903,965,947,939,931,913,870,858,825,796,779,799,787,783,763,762,751,739
50,29207,"Stoddard, MO",2104,2071,2040,1998,1990,1979,1859,1728,1628,1546,1512,1478,1471,1414,1481,1414,1364,1311,1260,1201,1173,1129,1087,1061,1095,1083,1084,1061,1066,1064,1048
50,29209,"Stone, MO",761,750,736,719,717,711,779,819,853,880,876,873,868,859,918,892,874,856,844,820,811,799,784,784,806,794,790,769,770,783,758
50,29211,"Sullivan, MO",1452,1418,1388,1349,1333,1308,1233,1149,1085,1033,1026,1018,1016,1000,1056,1018,997,970,943,921,925,914,905,911,937,925,922,900,901,920,914
50,29213,"Taney, MO",486,487,487,486,495,493,558,600,636,664,659,654,656,646,685,662,644,626,613,593,585,572,559,555,564,549,540,520,513,538,541
50,29215,"Texas, MO",1264,1265,1263,1258,1279,1294,1463,1570,1664,1743,1734,1726,1725,1705,1817,1761,1723,1682,1654,1641,1664,1677,1687,1720,1764,1738,1725,1679,1675,1740,1736
50,29217,"Vernon, MO",1672,1660,1648,1629,1640,1652,1623,1568,1529,1498,1473,1449,1442,1399,1493,1455,1430,1404,1383,1365,1379,1381,1381,1409,1460,1452,1455,1430,1442,1488,1489
50,29219,"Warren, MO",770,780,792,799,821,834,815,783,760,743,730,716,712,690,716,679,651,620,593,583,586,583,580,584,609,611,619,614,624,650,660
50,29221,"Washington, MO",324,318,312,306,305,313,390,446,492,531,528,524,524,518,563,555,556,552,554,545,546,545,541,551,568,564,565,553,556,592,599
50,29223,"Wayne, MO",359,356,353,348,351,361,416,453,484,510,501,492,487,469,484,455,430,404,384,383,390,395,399,411,424,419,418,410,411,444,451
50,29225,"Webster, MO",1371,1348,1321,1290,1284,1272,1413,1500,1575,1640,1656,1672,1679,1700,1840,1814,1807,1796,1799,1765,1769,1761,1750,1766,1857,1875,1907,1904,1945,2034,2056
50,29227,"Worth, MO",652,644,634,623,623,609,575,536,508,483,475,467,466,452,479,464,456,446,434,416,412,399,387,383,401,402,407,405,412,411,403
50,29229,"Wright, MO",1281,1275,1265,1251,1264,1269,1376,1436,1491,1535,1536,1537,1541,1537,1643,1599,1570,1539,1520,1494,1498,1495,1488,1504,1546,1529,1522,1487,1488,1540,1516
50,29510,"St. Louis (Independent City), MO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,30001,"Beaverhead, MT",321,311,300,286,274,257,256,264,276,282,287,292,295,303,323,321,324,323,317,318,327,327,329,327,330,336,331,329,333,332,338
50,30003,"Big Horn, MT",588,579,567,550,540,527,491,480,475,471,462,452,448,436,475,479,487,491,490,489,498,496,496,488,508,532,541,554,575,574,575
50,30005,"Blaine, MT",621,599,574,545,521,498,472,466,465,465,458,449,445,434,473,480,491,497,500,500,509,510,510,503,511,523,519,519,528,539,539
50,30007,"Broadwater, MT",221,216,212,206,201,199,201,211,223,227,227,227,225,224,236,233,233,229,224,224,229,229,230,226,229,234,231,229,233,250,262
50,30009,"Carbon, MT",773,770,765,753,747,733,676,652,637,624,621,620,619,618,663,664,668,669,662,655,660,653,646,634,651,672,673,678,695,707,711
50,30011,"Carter, MT",437,423,406,387,372,355,340,339,344,345,344,342,340,338,355,348,346,340,333,327,327,322,317,315,318,323,319,318,321,310,299
50,30013,"Cascade, MT",877,860,838,811,789,765,735,736,748,749,750,749,748,748,800,795,795,789,778,789,814,826,838,847,878,916,927,944,978,996,1010
50,30015,"Chouteau, MT",1093,1067,1061,1037,998,980,889,841,806,775,749,721,711,667,714,710,716,712,701,686,686,668,653,632,641,655,648,647,657,648,652
50,30017,"Custer, MT",355,357,357,354,354,346,327,323,324,327,329,330,333,336,363,365,368,370,369,370,376,375,376,372,381,395,395,400,411,424,422
50,30019,"Daniels, MT",564,567,568,564,565,559,496,459,431,400,393,386,385,374,390,380,372,362,351,345,344,338,332,322,337,354,361,370,387,386,379
50,30021,"Dawson, MT",654,646,635,619,608,596,554,539,531,526,508,491,485,457,478,467,459,447,433,429,431,427,423,411,421,436,436,441,452,469,468
50,30023,"Deer Lodge, MT",50,48,47,45,44,44,44,46,48,50,52,53,53,54,62,65,69,71,73,72,72,70,69,71,75,79,81,83,87,93,97
50,30025,"Fallon, MT",386,379,370,358,350,335,312,304,301,296,292,286,283,276,296,297,301,302,299,303,312,316,319,315,319,325,321,320,325,328,327
50,30027,"Fergus, MT",1061,1042,1019,988,965,935,879,865,861,851,840,828,822,806,866,867,873,873,864,865,881,881,882,876,888,908,899,899,912,914,900
50,30029,"Flathead, MT",601,604,604,600,601,599,636,693,752,803,828,853,858,896,936,903,880,849,817,827,846,857,866,868,890,921,925,935,960,1033,1061
50,30031,"Gallatin, MT",791,779,761,740,726,706,687,698,715,725,737,749,754,776,836,837,847,847,840,835,846,840,835,816,839,868,871,880,905,960,999
50,30033,"Garfield, MT",327,318,307,293,282,264,246,240,238,233,229,226,227,223,245,249,255,257,259,252,252,244,238,233,233,235,231,227,228,232,234
50,30035,"Glacier, MT",368,368,364,358,356,346,334,334,340,340,334,328,323,313,343,349,359,364,369,367,370,369,368,355,370,385,391,398,414,438,446
50,30037,"Golden Valley, MT",182,175,169,160,153,149,140,139,138,135,140,146,148,156,159,154,149,143,134,131,132,129,126,122,121,122,120,118,117,121,125
50,30039,"Granite, MT",152,149,145,140,136,136,130,129,130,133,140,147,148,160,166,158,155,147,141,139,141,139,137,136,135,136,133,131,129,127,128
50,30041,"Hill, MT",888,895,897,895,900,901,805,751,711,672,664,654,649,635,675,667,665,657,643,627,624,608,592,565,577,591,590,592,604,618,638
50,30043,"Jefferson, MT",170,168,166,162,161,156,157,165,172,178,198,219,227,258,275,272,272,268,263,263,268,267,268,264,271,282,285,290,298,317,334
50,30045,"Judith Basin, MT",446,446,443,437,436,436,392,368,351,333,328,324,323,316,341,339,345,344,341,339,342,337,334,327,331,338,335,335,340,338,330
50,30047,"Lake, MT",868,870,866,858,857,844,848,884,928,962,982,1002,1001,1039,1111,1105,1112,1105,1097,1076,1071,1063,1040,1004,1025,1053,1049,1055,1075,1152,1175
50,30049,"Lewis and Clark, MT",310,295,280,261,246,224,248,277,308,332,350,367,373,403,440,443,454,457,460,460,466,465,465,464,480,498,501,510,527,576,600
50,30051,"Liberty, MT",393,391,389,383,380,369,321,292,269,248,237,227,221,206,230,237,245,251,255,246,242,232,222,213,212,213,208,204,203,199,203
50,30053,"Lincoln, MT",117,116,114,112,110,113,134,158,181,205,218,232,237,260,274,269,265,259,250,247,249,245,242,237,247,259,264,271,282,297,305
50,30055,"McCone, MT",587,578,566,550,540,525,468,438,414,394,381,369,363,342,364,356,355,347,341,341,345,345,344,338,345,354,353,354,363,394,407
50,30057,"Madison, MT",446,438,429,415,404,392,385,392,405,416,410,405,401,391,419,416,419,417,409,406,412,408,406,396,410,428,433,441,457,473,478
50,30059,"Meagher, MT",150,142,135,125,116,108,109,115,120,122,118,114,111,105,117,121,123,128,130,130,133,134,134,128,131,135,134,135,138,136,133
50,30061,"Mineral, MT",30,31,33,34,35,31,38,44,50,58,62,65,67,73,75,71,65,60,56,58,60,62,64,67,70,74,74,76,80,83,84
50,30063,"Missoula, MT",222,215,208,199,192,183,233,286,338,383,400,417,418,444,478,474,478,474,474,476,485,489,492,495,506,520,520,523,535,581,608
50,30065,"Musselshell, MT",237,238,238,237,238,238,226,225,226,226,233,240,240,252,266,261,260,254,249,251,260,262,265,263,259,257,247,240,236,260,277
50,30067,"Park, MT",428,416,402,384,370,350,342,348,357,363,368,373,376,389,415,410,409,404,397,394,397,393,389,388,399,414,415,421,434,455,473
50,30069,"Petroleum, MT",118,117,116,114,112,107,101,101,100,101,99,97,97,94,104,105,108,109,111,112,117,120,122,121,117,113,107,102,98,91,89
50,30071,"Phillips, MT",587,598,604,607,615,612,558,533,515,496,497,498,495,497,524,514,511,502,488,483,487,482,477,471,475,482,476,472,477,494,497
50,30073,"Pondera, MT",621,618,614,604,600,591,539,513,495,480,463,445,437,410,435,427,428,420,410,410,419,419,419,421,419,422,412,405,404,413,419
50,30075,"Powder River, MT",414,411,406,398,393,384,356,344,338,329,322,316,310,299,318,316,317,316,311,302,299,290,281,271,279,288,287,291,299,299,296
50,30077,"Powell, MT",199,200,199,197,196,191,187,191,197,202,204,206,207,212,230,234,239,243,243,242,249,249,250,250,254,259,256,258,261,260,264
50,30079,"Prairie, MT",245,248,251,251,254,249,222,206,193,178,173,168,164,157,168,168,168,168,165,163,164,161,159,160,161,163,159,157,157,153,149
50,30081,"Ravalli, MT",689,678,664,644,631,617,665,732,802,862,905,948,961,1031,1093,1073,1065,1045,1025,1023,1032,1030,1026,1005,1045,1092,1107,1130,1169,1288,1346
50,30083,"Richland, MT",833,818,801,776,758,732,668,639,618,602,584,567,556,529,568,569,578,578,573,573,587,587,588,584,585,588,576,566,566,571,568
50,30085,"Roosevelt, MT",812,818,821,819,824,818,760,739,728,712,677,641,623,564,606,604,608,606,598,585,582,569,556,542,563,589,597,609,632,651,657
50,30087,"Rosebud, MT",423,410,395,376,360,346,323,316,314,305,309,313,315,326,346,341,339,334,328,329,335,335,337,331,342,356,359,365,376,384,391
50,30089,"Sanders, MT",312,298,281,263,247,233,245,263,283,301,316,332,338,363,387,378,376,367,363,362,364,364,363,362,377,395,402,412,428,460,468
50,30091,"Sheridan, MT",860,857,850,836,831,812,729,685,651,615,595,575,566,534,569,560,560,551,544,540,543,538,534,520,533,550,551,557,572,583,581
50,30093,"Silver Bow, MT",78,74,70,66,62,63,69,76,84,89,94,99,100,109,117,119,120,123,120,118,119,117,115,115,119,124,125,127,132,140,146
50,30095,"Stillwater, MT",498,488,477,460,448,427,413,417,425,427,423,418,418,412,442,438,444,440,436,441,455,459,465,463,471,482,478,479,487,509,520
50,30097,"Sweet Grass, MT",313,304,292,278,267,251,246,249,256,257,260,264,265,272,293,294,296,298,296,300,309,313,317,316,320,325,322,320,325,333,339
50,30099,"Teton, MT",811,817,820,815,819,819,732,684,646,612,614,615,611,614,652,642,641,631,616,607,611,601,593,582,582,584,571,562,561,592,613
50,30101,"Toole, MT",477,473,465,456,449,441,402,381,367,352,341,330,325,307,331,333,337,339,337,334,336,333,329,324,330,339,337,340,346,335,333
50,30103,"Treasure, MT",150,143,137,128,122,113,104,100,97,97,93,91,89,85,95,99,103,107,109,105,104,101,98,101,102,104,104,103,105,104,105
50,30105,"Valley, MT",849,851,849,841,840,829,773,754,745,732,710,688,679,646,697,700,709,711,707,696,696,685,673,655,664,680,674,673,684,715,726
50,30107,"Wheatland, MT",171,164,157,149,142,140,138,141,144,147,145,142,141,138,145,139,136,131,127,129,133,136,139,139,140,143,142,141,143,150,156
50,30109,"Wibaux, MT",231,233,232,230,230,234,212,202,194,189,187,186,185,182,194,194,194,194,191,187,186,183,178,169,173,178,177,177,182,195,203
50,30111,"Yellowstone, MT",1024,1014,999,977,964,942,917,929,966,988,994,998,995,1003,1068,1053,1050,1035,1016,1014,1029,1028,1026,1020,1056,1102,1114,1134,1170,1218,1235
50,31001,"Adams, NE",951,945,938,927,923,915,883,862,836,820,805,802,799,772,816,797,787,769,768,736,712,697,666,652,644,633,627,615,602,620,613
50,31003,"Antelope, NE",1269,1247,1224,1197,1178,1159,1137,1131,1116,1117,1098,1095,1089,1058,1094,1052,1021,980,959,931,916,911,887,886,869,848,835,813,789,833,837
50,31005,"Arthur, NE",80,77,76,74,72,70,72,75,78,75,77,81,81,83,85,84,81,80,78,79,81,84,86,92,88,84,81,77,72,75,74
50,31007,"Banner, NE",231,229,226,223,221,218,219,221,221,226,217,212,209,195,206,202,198,194,192,190,191,192,191,199,200,199,201,201,200,206,212
50,31009,"Blaine, NE",162,156,149,143,136,133,130,128,125,125,126,130,134,137,143,138,136,131,128,125,125,125,122,124,127,128,130,132,132,127,123
50,31011,"Boone, NE",1128,1106,1082,1055,1032,1007,986,978,964,957,942,939,937,908,968,958,959,947,952,922,908,898,871,867,866,861,864,857,849,837,818
50,31013,"Box Butte, NE",592,598,605,607,613,616,609,609,606,610,598,595,589,565,595,579,571,555,550,541,540,542,534,545,544,539,541,536,530,539,533
50,31015,"Boyd, NE",526,525,521,516,514,504,498,498,494,493,488,492,488,478,497,477,466,447,441,431,427,427,420,419,416,412,410,406,400,397,387
50,31017,"Brown, NE",385,379,372,364,358,348,358,373,384,395,388,386,386,376,390,375,365,352,344,344,350,357,358,365,370,373,379,381,383,371,363
50,31019,"Buffalo, NE",1372,1370,1368,1362,1360,1352,1319,1302,1275,1267,1251,1255,1254,1223,1275,1233,1204,1164,1145,1131,1133,1145,1137,1160,1149,1136,1130,1113,1094,1105,1091
50,31021,"Burt, NE",1003,985,967,945,927,907,894,891,883,884,841,810,796,722,755,732,720,698,689,662,647,635,611,605,603,600,602,598,592,608,622
50,31023,"Butler, NE",1295,1271,1246,1217,1195,1166,1147,1143,1131,1130,1100,1088,1081,1031,1070,1031,1003,966,948,924,914,910,889,889,893,894,902,901,897,900,906
50,31025,"Cass, NE",1100,1084,1068,1047,1032,1008,1013,1031,1039,1059,1036,1028,1024,984,1021,989,966,933,915,871,843,818,778,749,743,733,731,720,709,734,733
50,31027,"Cedar, NE",1443,1424,1406,1381,1363,1341,1309,1294,1270,1260,1246,1251,1249,1224,1273,1225,1193,1148,1125,1116,1125,1142,1139,1160,1141,1119,1104,1078,1051,1075,1074
50,31029,"Chase, NE",422,424,425,426,427,428,429,437,441,450,447,452,452,445,473,468,468,462,461,437,422,405,383,373,372,368,368,364,359,357,350
50,31031,"Cherry, NE",785,769,754,737,722,701,685,677,665,664,673,691,696,708,739,721,710,693,686,671,669,671,660,668,666,661,664,659,652,634,617
50,31033,"Cheyenne, NE",804,802,800,796,795,798,789,790,784,793,775,769,765,733,767,747,734,715,706,697,701,708,703,714,706,695,689,677,663,662,662
50,31035,"Clay, NE",811,806,801,792,788,779,767,764,756,752,728,716,707,666,711,703,701,694,696,669,651,637,612,600,585,568,555,537,519,528,526
50,31037,"Colfax, NE",1055,1042,1027,1008,996,982,952,934,909,895,870,857,850,806,843,815,797,771,762,747,743,745,734,739,722,702,689,667,645,659,660
50,31039,"Cuming, NE",1552,1540,1530,1512,1500,1490,1446,1420,1385,1369,1346,1343,1333,1287,1337,1287,1252,1203,1176,1160,1165,1174,1165,1180,1154,1125,1104,1070,1036,1036,1024
50,31041,"Custer, NE",1840,1800,1808,1778,1712,1698,1655,1612,1592,1567,1548,1552,1549,1514,1587,1544,1518,1476,1462,1433,1428,1432,1411,1426,1420,1409,1413,1399,1380,1385,1358
50,31043,"Dakota, NE",481,476,472,466,461,450,446,448,446,446,429,419,416,389,400,384,369,354,342,335,333,333,328,332,327,321,319,313,307,318,321
50,31045,"Dawes, NE",522,515,508,499,491,483,484,491,493,498,494,498,501,492,523,520,518,514,516,501,496,493,481,483,489,495,502,506,508,504,490
50,31047,"Dawson, NE",1227,1204,1181,1152,1130,1105,1074,1058,1034,1017,988,973,962,911,960,937,925,902,894,869,859,852,831,828,823,814,814,803,793,786,763
50,31049,"Deuel, NE",343,338,333,327,321,314,307,304,298,294,288,286,288,279,289,277,271,260,254,250,252,253,251,254,257,257,262,263,262,263,263
50,31051,"Dixon, NE",979,967,952,935,923,906,889,882,867,861,840,832,827,790,819,788,765,736,719,698,690,685,667,668,663,654,653,643,633,660,680
50,31053,"Dodge, NE",1247,1228,1208,1184,1165,1142,1118,1108,1091,1081,1048,1029,1014,953,1002,976,957,930,922,901,894,894,877,882,865,844,833,812,788,806,802
50,31055,"Douglas, NE",599,591,584,575,569,562,548,542,533,525,513,510,510,491,513,495,485,467,459,439,427,415,397,381,380,379,380,377,374,382,384
50,31057,"Dundy, NE",433,430,428,425,422,421,417,417,415,414,403,399,396,376,402,396,397,391,390,368,355,340,320,307,311,313,317,319,320,313,304
50,31059,"Fillmore, NE",1022,1013,1001,987,979,971,950,942,926,926,902,892,886,845,882,857,840,816,804,771,754,736,707,690,678,663,654,637,620,594,575
50,31061,"Franklin, NE",616,616,616,614,616,613,609,612,611,612,595,588,584,554,580,564,552,536,527,511,505,499,486,485,483,480,480,476,470,457,448
50,31063,"Frontier, NE",593,585,578,567,560,554,550,554,553,559,535,520,513,474,506,500,501,495,497,481,472,465,450,441,428,414,403,388,372,383,377
50,31065,"Furnas, NE",690,675,661,642,628,608,594,589,578,576,561,554,551,525,557,545,541,528,527,511,502,497,482,479,475,467,463,454,446,449,450
50,31067,"Gage, NE",1653,1637,1620,1596,1578,1563,1523,1503,1473,1463,1450,1459,1454,1427,1499,1462,1441,1404,1390,1342,1317,1297,1255,1242,1241,1238,1245,1237,1226,1286,1321
50,31069,"Garden, NE",373,370,365,361,357,358,354,356,355,354,348,347,349,338,350,335,327,314,307,299,297,296,291,287,292,295,302,305,307,303,293
50,31071,"Garfield, NE",262,266,270,271,275,274,269,267,263,261,262,267,269,271,282,272,268,258,252,244,241,238,232,231,228,224,221,217,212,215,214
50,31073,"Gosper, NE",426,413,398,382,369,353,347,346,343,344,339,339,335,325,340,333,330,322,320,303,291,280,263,258,252,243,237,228,219,227,227
50,31075,"Grant, NE",59,63,67,72,77,81,80,80,79,76,76,79,79,82,88,89,88,90,90,87,86,85,82,79,81,83,86,87,89,84,79
50,31077,"Greeley, NE",551,543,534,522,514,509,499,497,490,488,479,476,474,457,486,477,473,464,464,448,439,432,419,417,417,417,419,418,415,421,415
50,31079,"Hall, NE",990,980,969,954,944,930,910,901,887,877,861,859,852,822,863,837,824,798,790,779,782,789,782,797,780,761,748,728,705,709,691
50,31081,"Hamilton, NE",1111,1083,1052,1018,988,955,930,918,899,888,871,867,862,829,849,809,777,739,715,697,691,689,675,671,668,663,664,657,649,649,641
50,31083,"Harlan, NE",547,541,536,527,522,512,496,487,475,463,459,462,465,459,479,464,456,442,435,421,414,409,397,393,389,384,380,374,367,375,376
50,31085,"Hayes, NE",362,360,357,354,351,346,347,355,359,362,355,353,351,336,352,342,336,326,321,313,309,305,298,299,292,285,279,271,262,264,264
50,31087,"Hitchcock, NE",552,548,542,535,530,520,501,488,472,466,464,468,465,457,469,451,437,419,408,399,397,398,392,397,390,381,373,363,352,351,342
50,31089,"Holt, NE",1421,1411,1403,1387,1375,1357,1357,1373,1380,1397,1377,1379,1375,1338,1426,1412,1414,1398,1403,1376,1376,1379,1361,1380,1380,1378,1386,1379,1368,1365,1343
50,31091,"Hooker, NE",49,48,48,46,44,45,49,52,55,57,56,56,57,56,62,64,65,66,69,69,71,72,73,71,75,80,85,88,93,90,89
50,31093,"Howard, NE",889,877,863,848,838,817,795,783,765,757,745,744,741,716,754,731,716,694,688,682,685,695,692,704,699,693,693,684,675,693,689
50,31095,"Jefferson, NE",896,888,878,865,856,847,828,818,803,797,785,785,780,756,800,783,776,759,756,742,739,742,731,735,722,707,699,683,664,676,680
50,31097,"Johnson, NE",724,723,720,715,714,712,688,673,653,646,639,643,643,632,667,653,647,633,629,601,582,567,540,530,530,529,531,529,525,560,581
50,31099,"Kearney, NE",769,762,755,744,738,726,705,694,678,664,644,634,629,595,625,610,598,583,580,563,555,551,537,532,528,522,520,512,504,498,478
50,31101,"Keith, NE",435,431,428,423,420,415,415,420,422,427,416,411,408,388,413,408,411,406,406,389,381,371,356,357,360,361,366,368,368,372,371
50,31103,"Keya Paha, NE",318,309,300,288,278,271,278,288,296,309,304,303,304,294,302,291,281,271,263,253,249,244,236,230,234,236,241,243,245,240,231
50,31105,"Kimball, NE",381,385,389,391,395,398,389,386,380,376,372,373,372,364,376,364,354,342,334,325,321,318,311,309,315,321,329,334,337,342,349
50,31107,"Knox, NE",1585,1568,1550,1524,1506,1489,1454,1437,1412,1397,1383,1391,1388,1360,1405,1347,1299,1244,1213,1188,1180,1182,1163,1175,1170,1162,1164,1149,1135,1174,1168
50,31109,"Lancaster, NE",1495,1485,1475,1460,1450,1437,1456,1491,1515,1556,1569,1600,1609,1619,1683,1627,1586,1528,1505,1476,1461,1482,1447,1459,1481,1499,1531,1544,1553,1639,1674
50,31111,"Lincoln, NE",1161,1148,1134,1117,1105,1093,1089,1098,1098,1105,1088,1087,1084,1048,1122,1116,1117,1111,1115,1096,1097,1101,1087,1104,1103,1097,1101,1091,1082,1075,1063
50,31113,"Logan, NE",153,153,153,151,151,148,151,156,159,162,158,154,152,142,152,151,152,150,149,145,144,144,140,138,134,128,124,118,113,121,122
50,31115,"Loup, NE",201,195,190,183,178,168,165,163,159,160,160,162,160,157,163,155,150,142,139,138,140,142,141,148,150,150,152,153,153,152,147
50,31117,"McPherson, NE",143,137,132,125,120,113,118,125,131,134,135,138,136,136,144,142,143,140,141,138,138,138,136,133,130,126,124,121,117,124,127
